item_type,year,author,title,publication_title,platform,wavelength_band,instrument_or_mission,area,country,lat,lon,doi,url
journalArticle,2023,"Palermo, Gianluca; Raparelli, Edoardo; Tuccella, Paolo; Orlandi, Massimo; Marzano, Frank Silvio","Using Artificial Neural Networks to Couple Satellite C-Band Synthetic Aperture Radar Interferometry and Alpine3D Numerical Model for the Estimation of Snow Cover Extent, Height, and Density",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,sat,C,Sentinel-1,Central Apennines,Italy,42.5,13.5,10.1109/JSTARS.2023.3253804,https://ieeexplore.ieee.org/document/10065591
conferencePaper,2024,"Lei, Yang; Zhou, Jingtian; Pan, Jinmei; Xiong, Chuan; Xu, Guangcai; Shi, Jiancheng; Wang, Zhenzhan; Fu, Anmin",Altay 2024: Synergetic Spaceborne Airborne Field Snow Campaign,IGARSS 2024 - 2024 IEEE International Geoscience and Remote Sensing Symposium,sat,"C,L","LuTan-1, Sentinel-1, ALOS-2 PALSAR",Altay,China,48.07115,88.36446,10.1109/IGARSS53475.2024.10642404,https://ieeexplore.ieee.org/document/10642404/
conferencePaper,2024,"Nagler, Thomas; Schwaizer, Gabriele; Felbauer, Lucia; Mölg, Nico; Keuris, Lars; Hetzenecker, Markus; Nemec, Johanna; Rott, Helmut; Volden, Espen",Monitoring Physical Snow Properties in Alpine Regions using Multisensor Data,IGARSS 2024 - 2024 IEEE International Geoscience and Remote Sensing Symposium,sat,"C,L","Sentinel-1, ALOS-2 PALSAR",Upper Engadin,Switzerland,46.4983,9.8336,10.1109/IGARSS53475.2024.10640633,https://ieeexplore.ieee.org/abstract/document/10640633
conferencePaper,2024,"Benedikter, Andreas; Belinska, Kristina; Rodriguez-Cassola, Marc; Prats-Iraola, Pau; Krieger, Gerhard",Snow Parameter Estimation Using Multiple Squint Differential In-SAR: A Potential Application for the Harmony Mission,EUSAR 2024; 15th European Conference on Synthetic Aperture Radar,sat,C,"Sentinel-1, Harmony",AK,USA,64.6966,-156.715,,https://ieeexplore.ieee.org/abstract/document/10659654
journalArticle,2024,"Belinska, Kristina; Fischer, Georg; Hajnsek, Irena",Combining Differential SAR Interferometry and Copolar Phase Differences for Snow Water Equivalent Estimation,IEEE Geoscience and Remote Sensing Letters,sat,X,TerraSAR-X,Svalbard,Norway,78,16,10.1109/LGRS.2024.3461229,https://ieeexplore.ieee.org/abstract/document/10680603
journalArticle,2024,"Ruiz, Jorge Jorge; Merkouriadi, Ioanna; Lemmetyinen, Juha; Cohen, Juval; Kontu, Anna; Nagler, Thomas; Pulliainen, Jouni; Praks, Jaan",Comparing InSAR Snow Water Equivalent Retrieval Using ALOS2 With In Situ Observations and SnowModel Over the Boreal Forest Area,IEEE Transactions on Geoscience and Remote Sensing,sat,L,ALOS-2 PALSAR,Sodankylä,Finland,67.36183,26.63415,10.1109/TGRS.2024.3439855,https://ieeexplore.ieee.org/document/10630528/?arnumber=10630528
journalArticle,2024,"Oveisgharan, Shadi; Zinke, Robert; Hoppinen, Zachary; Marshall, Hans Peter",Snow water equivalent retrieval over Idaho – Part 1: Using Sentinel-1 repeat-pass interferometry,The Cryosphere,sat,C,Sentinel-1,Boise,USA,44,-115.6,10.5194/tc-18-559-2024,https://tc.copernicus.org/articles/18/559/2024/
journalArticle,2024,"Belinska, Kristina; Fischer, Georg; Parrella, Giuseppe; Hajnsek, Irena",The Potential of Multifrequency Spaceborne DInSAR Measurements for the Retrieval of Snow Water Equivalent,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,sat,"X,C,L","TerraSAR-X, Sentinel-2, ALOS-2 PALSAR",Sodankylä,Finland,67.36183,26.63415,10.1109/JSTARS.2023.3345139,https://ieeexplore.ieee.org/document/10366783
journalArticle,2024,"Benedikter, Andreas; Belinska, Kristina; Rodriguez-Cassola, Marc; Prats-Iraola, Pau; Fischer, Georg; Krieger, Gerhard; Hajnsek, Irena",Toward Dry Snow Parameter Estimation by Simultaneous Multiple Squint Differential InSAR,IEEE Transactions on Geoscience and Remote Sensing,sat,C,"Sentinel-1, Harmony",AK,USA,64.6966,-156.715,10.1109/TGRS.2024.3486328,https://ieeexplore.ieee.org/document/10735246
conferencePaper,2025,"Darvishi, Mehdi; Fei, Chuhong; Li, Yifeng; Adham-Khiabani, Sina; Lampropoulos, George",Snow Water Equivalent Estimation for Flooding Warning Utilizing InSAR Technique on RCM Data,2025 25th International Conference on Digital Signal Processing (DSP),sat,C,RCM; Sentinel-1,Rigaud; St. John River / Woodstock Newbridge,Canada,46.15,-67.58,10.1109/DSP65409.2025.11075127,https://ieeexplore.ieee.org/abstract/document/11075127
conferencePaper,2025,"Zhou, Jingtian; Lei, Yang; Pan, Jinmei; Xiong, Chuan; Shi, Jiancheng; Wang, Zhenzhan; Fu, Anmin",Snow Water Equivalent Retrieval Over Altay Using Spaceborne Repeat-pass Lutan-1 L-band InSAR,IGARSS 2025 - 2025 IEEE International Geoscience and Remote Sensing Symposium,sat,L,LuTan-1,Altay,China,47.7,88.1,10.1109/IGARSS55030.2025.11242730,https://ieeexplore.ieee.org/document/11242730
journalArticle,2025,"Singh, Manmit Kumar; Anilkumar, Ritu; Bharti, Rishikesh",A novel snow depth estimation model for the Eastern Himalayas using DInSAR,Advances in Space Research,sat,C,Sentinel-1,"Mechukha, Siang Basin, Eastern Himalayas",India,28.719,93.974,10.1016/j.asr.2025.03.059,https://linkinghub.elsevier.com/retrieve/pii/S0273117725002984
journalArticle,2025,"Zhou, Jingtian; Lei, Yang; Pan, Jinmei; Liang, Cunren; Yunjun, Zhang; Li, Weiliang; Xiong, Chuan; Shi, Jiancheng; Ma, Wei",Snow water equivalent retrieval and analysis over Altay using 12 d repeat-pass Sentinel-1 interferometry,The Cryosphere,sat,C,Sentinel-1,Altay,China,47.7,88.1,10.5194/tc-19-5361-2025,https://tc.copernicus.org/articles/19/5361/2025/
preprint,2025,"Oveisgharan, Shadi; Havazli, Emre; Zinke, Robert; Hoppinen, Zachary",Using LIDAR and SNOTEL Data for Evaluating the Performance of Snow Water Equivalent Retrieval Using Sentinel-1 Repeat-Pass Interferometry,Copernicus GmbH,sat,C,Sentinel-1,Idaho,USA,43.6,-116.2,10.5194/egusphere-2025-5868,https://egusphere.copernicus.org/preprints/2025/egusphere-2025-5868/
conferencePaper,2026,"Perret, Paolo; Luzi, Guido; Espín-López, Pedro; Lodigiani, Martina; Silvestri, Lorenzo; Congiu, Tommaso; Troilo, Fabrizio; Zucca, Francesco; Pasian, Marco",Direct Retrieval of Snow Water Equivalent (SWE) Using the Sentinel-1 Interferometric Phase Response of an Active Reflector,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",sat,C,Sentinel-1,Courmayeur,Italy,45.82024,6.96344,10.5194/isprs-archives-XLVIII-M-11-2026-31-2026,https://isprs-archives.copernicus.org/articles/XLVIII-M-11-2026/31/2026/
preprint,2026,"Yadav, Nayan; Oveisgharan, Shadi; Jalali, Shirin",Deep Learning-Based Snow Depth Retrieval Using Sentinel-1 Repeat-Pass InSAR,arXiv,sat,C,Sentinel-1,Idaho SnowEx sites,USA,44,-115.6,10.48550/arXiv.2604.17128,http://arxiv.org/abs/2604.17128
conferencePaper,2003,"Rott, Helmut; Nagler, Thomas; Scheiber, Rolf",Snow Mass Retrieval by Means of SAR Interferometry,FRINGE ‘03 Workshop: Advances in SAR Interferometry from ERS and ENVISAT missions,"sat, air","C, L","ERS, E-SAR",Zeltweg,Austria,47.1906,14.754,,
conferencePaper,2015,"Leinss, S.; Lemmetyinen, J.; Wiesmann, A.; Hajnsek, I.","Interferometric and polarimetric methods to determine SWE, fresh snow depth and the anisotropy of dry snow",2015 IEEE International Geoscience and Remote Sensing Symposium (IGARSS),"sat, tower","Ku, X","SnowScat, Tandem-X, TerraSAR-X",Sodankylä,Finland,67.36183,26.63415,10.1109/IGARSS.2015.7326709,http://ieeexplore.ieee.org/document/7326709/
journalArticle,2015,"Leinss, Silvan; Wiesmann, Andreas; Lemmetyinen, Juha; Hajnsek, Irena",Snow Water Equivalent of Dry Snow Measured by Differential Interferometry,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,tower,"Ku, X",SnowScat,Sodankylä,Finland,67.36183,26.63415,10.1109/JSTARS.2015.2432031,http://ieeexplore.ieee.org/document/7128327/
journalArticle,2017,"Shah, Rashmi; Xu, Xiaolan; Yueh, Simon; Chae, Chun Sik; Elder, Kelly; Starr, Banning; Kim, Yunjin",Remote Sensing of Snow Water Equivalent Using P-Band Coherent Reflection,IEEE Geoscience and Remote Sensing Letters,tower,P,SoOp,Fraser,USA,39.847,-105.912,10.1109/LGRS.2016.2636664,https://doi.org/10.1109/LGRS.2016.2636664
conferencePaper,2018,"Shah, Rashmi; Yueh, Simon; Xu, Xiaolan; Elder, Kelly; Huang, Huanting; Tsang, Leung",Experimental Results of Snow Measurement Using P-Band Signals of Opportunity,IGARSS 2018 - 2018 IEEE International Geoscience and Remote Sensing Symposium,tower,P,SoOp,Fraser,USA,39.847,-105.912,10.1109/IGARSS.2018.8517749,https://ieeexplore.ieee.org/abstract/document/8517749
journalArticle,2020,"Jorge Ruiz, Jorge; Vehmas, Risto; Lemmetyinen, Juha; Uusitalo, Josu; Lahtinen, Janne; Lehtinen, Kari; Kontu, Anna; Rautiainen, Kimmo; Tarvainen, Riku; Pulliainen, Jouni; Praks, Jaan","SodSAR: A Tower-Based 1–10 GHz SAR System for Snow, Soil and Vegetation Studies",Sensors,tower,"X, C, S, L",SodSAR,Sodankylä,Finland,67.36183,26.63415,10.3390/s20226702,https://www.mdpi.com/1424-8220/20/22/6702
conferencePaper,2021,"Ruiz, J. Jorge; Lemmetyinen, J.; Kontu, A.; Tarvainen, R.; Pulliainen, J.; Vehmas, R.; Praks, J.","Analysis of Snow Coherence Conservation for SWE Retrieval at L-, S-, C-and X-Bands",2021 IEEE International Geoscience and Remote Sensing Symposium IGARSS,tower,"X, C, S, L",SodSAR,Sodankylä,Finland,67.36183,26.63415,10.1109/IGARSS47720.2021.9554103,https://ieeexplore.ieee.org/document/9554103/
journalArticle,2021,"Yueh, Simon H.; Shah, Rashmi; Xu, Xiaolan; Stiles, Bryan; Bosch-Lluis, Xavier",A Satellite Synthetic Aperture Radar Concept Using P-Band Signals of Opportunity,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,tower,P,SoOp,Fraser,USA,,,10.1109/JSTARS.2021.3059242,https://doi.org/10.1109/JSTARS.2021.3059242
journalArticle,2022,"Ruiz, Jorge Jorge; Lemmetyinen, Juha; Kontu, Anna; Tarvainen, Riku; Vehmas, Risto; Pulliainen, Jouni; Praks, Jaan",Investigation of Environmental Effects on Coherence Loss in SAR Interferometry for Snow Water Equivalent Retrieval,IEEE Transactions on Geoscience and Remote Sensing,tower,"X, C, S, L",SodSAR,Sodankylä,Finland,67.36183,26.63415,10.1109/TGRS.2022.3223760,https://ieeexplore.ieee.org/document/9956766/
conferencePaper,2023,"Yueh, Simon; Shah, Rashmi; Bosch-Lluis, Javier; Chaubell, Julian; Franklin, Garth; Xu, Xiaolan; Margulis, Steve; Elder, Kelly; Girotto, Manuela; Harpold, Adrian; Marshall, Hans-Peter",P-band Signals of Opportunity Remote Sensing of Mountainous Snowpack,Proceedings of the XXXVth URSI General Assembly and Scientific Symposium – GASS 2023,tower,P,SoOp,Fraser,USA,39.847,-105.912,10.46620/URSIGASS.2023.0035.RTJF8172,https://www.ursi.org/proceedings/procGA23/papers/35.pdf
conferencePaper,2024,"Karamvasis, Kleanthis; Ruiz, Jorge Jorge; Lemmetyinen, Juha; Karathanassi, Vassilia; Karantzalos, Konstantinos",Enhancing Understanding of Snow Dynamics Using SAR Interferometric Observables: A Case Study in Sodankyla Forest,IGARSS 2024 - 2024 IEEE International Geoscience and Remote Sensing Symposium,tower,"Ku, X",SnowScat,Sodankylä,Finland,67.36183,26.63415,10.1109/IGARSS53475.2024.10640467,https://ieeexplore.ieee.org/abstract/document/10640467
journalArticle,2026,"Kaur, Preetika; Webb, Ryan; Tarricone, Jack; Rittger, Karl; McGrath, Daniel; Gagliano, Eric; Palomaki, Ross; Bonnell, Randall; Forster, Richard; Marshall, Hans-Peter",Feasibility Mapping of L-Band InSAR for SWE Retrievals Across the Western United States,Geophysical Research Letters,model,NA,NA,WUS,NA,NA,NA,10.1029/2025GL120162,https://onlinelibrary.wiley.com/doi/abs/10.1029/2025GL120162
