item_type,year,author,title,publication_title,platform,wavelength_band,instrument_or_mission,area,state,country,lat,lon,doi,url,map_area,map_state,map_country,map_lat,map_lon,plot_area,plot_state,plot_country,plot_lat,plot_lon,cluster_id,cluster_threshold_km,cluster_lat,cluster_lon,cluster_n_studies,cluster_n_sites,cluster_max_radius_km,cluster_point_type,cluster_area_label,cluster_state_label,cluster_country_label
journalArticle,2022,"Li, Yu; Zhao, Xinyue; Zhao, Quanhua",Snow Depth Inversion in Forest Areas from Sentinel-1 Data Based on Phase Deviation Correction,Remote Sensing,sat,C,Sentinel-1,Jiagedaqi,,China,50.3,124.0,10.3390/rs14235930,https://www.mdpi.com/2072-4292/14/23/5930,Jiagedaqi,,China,50.3,124.0,Jiagedaqi,,China,50.3,124.0,25,35,50.3,124.0,1,1,0.0,single_study_location,Jiagedaqi,,China
journalArticle,2022,"Eppler, Jayson; Rabus, Bernhard; Morse, Peter",Snow water equivalent change mapping from slope-correlated synthetic aperture radar interferometry (InSAR) phase variations,The Cryosphere,sat,C,RADARSAT-2,Inuvik,,Canada,68.35,-133.65,10.5194/tc-16-1497-2022,https://tc.copernicus.org/articles/16/1497/2022/,Inuvik,,Canada,68.35,-133.65,Inuvik,,Canada,68.35,-133.65,23,35,68.35,-133.65,2,1,0.0,multi_study_cluster,Inuvik,,Canada
journalArticle,2022,"Eppler, Jayson; Rabus, Bernhard T.",The Effects of Dry Snow on the SAR Impulse Response and Feasibility for Single Channel Snow Water Equivalent Estimation,IEEE Transactions on Geoscience and Remote Sensing,air,"X, L",SFU Airborne SAR,Kluane Icefield,,Canada,60.685246,-139.784825,10.1109/TGRS.2021.3089131,https://ieeexplore.ieee.org/document/9479921/,Kluane Icefield,,Canada,60.685246,-139.784825,Kluane Icefield,,Canada,60.685246,-139.784825,26,35,60.685246,-139.784825,1,1,0.0,single_study_location,Kluane Icefield,,Canada
conferencePaper,2023,"Oveisgharan, Shadi; Zinke, Robert; Keskinen, Zachary; Marshall, Hans Peter",Estimating Snow Water Equivalent Using Sentinel-1 Repeat-Pass Interferometry,IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,sat,C,Sentinel-1,Boise,ID,USA,44.0,-115.6,10.1109/IGARSS52108.2023.10282893,https://ieeexplore.ieee.org/document/10282893/,Boise,ID,USA,44.0,-115.6,Boise,ID,USA,44.0,-115.6,27,35,44.0,-115.6,4,1,0.0,multi_study_cluster,Boise; Idaho SnowEx sites,ID,USA
conferencePaper,2023,"Pettinato, S.; Santi, E.; Paloscia, S.; Baroni, F.; Pilia, S.; Santurri, L.; Palchetti, E.; Bovenga, F.; Belmonte, A.; Refice, A.; Argentiero, I.; Colombo, R.; Bramati, G.; Di Mauro, B.; Marin, C.; Cuozzo, G.; De Gregorio, L.; Callegari, M.; Heredia, M. S.; Premier, V.; Notarnicola, C.; Pasian, M.; Lodigiani, M.; Silvestri, L.; Cremonese, E.; Montuori, A.",Multi-Frequency SAR Images for Investigations of the Cryosphere: Preliminary Results of Criosar Project,IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,sat,"X, C, L",CRIOSAR: SAOCOM; Sentinel-1; COSMO-SkyMed/CSG,Val d'Aosta,Val d'Aosta,Italy,45.9,7.6,10.1109/IGARSS52108.2023.10281448,https://ieeexplore.ieee.org/document/10281448,Val d'Aosta,Val d'Aosta,Italy,45.9,7.6,Val d'Aosta,Val d'Aosta,Italy,45.9,7.6,21,35,45.888,7.624,2,3,6.5,multi_study_cluster,Cime Bianche; Torgnon; Val d'Aosta,Val d'Aosta,Italy
conferencePaper,2023,"Pettinato, S.; Santi, E.; Paloscia, S.; Baroni, F.; Pilia, S.; Santurri, L.; Palchetti, E.; Bovenga, F.; Belmonte, A.; Refice, A.; Argentiero, I.; Colombo, R.; Bramati, G.; Di Mauro, B.; Marin, C.; Cuozzo, G.; De Gregorio, L.; Callegari, M.; Heredia, M. S.; Premier, V.; Notarnicola, C.; Pasian, M.; Lodigiani, M.; Silvestri, L.; Cremonese, E.; Montuori, A.",Multi-Frequency SAR Images for Investigations of the Cryosphere: Preliminary Results of Criosar Project,IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,sat,"X, C, L",CRIOSAR: SAOCOM; Sentinel-1; COSMO-SkyMed/CSG,South Tyrol,South Tyrol,Italy,46.7,10.7,10.1109/IGARSS52108.2023.10281448,https://ieeexplore.ieee.org/document/10281448,South Tyrol,South Tyrol,Italy,46.7,10.7,South Tyrol,South Tyrol,Italy,46.7,10.7,20,35,46.7195,10.74,2,2,3.7,multi_study_cluster,South Tyrol; Val Senales / Teufelsegg,South Tyrol,Italy
conferencePaper,2023,"Yueh, Simon; Shah, Rashmi; Bosch-Lluis, Javier; Chaubell, Julian; Franklin, Garth; Xu, Xiaolan; Margulis, Steve; Elder, Kelly; Girotto, Manuela; Harpold, Adrian; Marshall, Hans-Peter",P-band Signals of Opportunity Remote Sensing of Mountainous Snowpack,Proceedings of the XXXVth URSI General Assembly and Scientific Symposium – GASS 2023,tower,P,SoOp,Fraser,CO,USA,39.847,-105.912,10.46620/URSIGASS.2023.0035.RTJF8172,https://www.ursi.org/proceedings/procGA23/papers/35.pdf,Fraser,CO,USA,39.847,-105.912,Fraser,CO,USA,39.847,-105.912,9,35,39.7085,-105.856,6,2,16.1,multi_study_cluster,Fraser; Jackwhacker Gulch,CO,USA
conferencePaper,2023,"Lei, Yang; Shi, Jiancheng; Liang, Cunren; Werner, Charles; Siqueira, Paul",Snow Water Equivalent Retrieval Using Spaceborne Repeat-Pass L-Band SAR Interferometry Over Sparse Vegetation Covered Regions,IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,sat,L,ALOS-2 PALSAR,Fraser,CO,USA,39.847,-105.912,10.1109/IGARSS52108.2023.10282234,https://ieeexplore.ieee.org/abstract/document/10282234?casa_token=zyHuuYwr6okAAAAA:ixqcMr4rHOxSOJyKwfYiNH3FmZyhc7lqxbtkmT161zu8GSq4vgpGqGdp1QdL_A58hYg4bwc,Fraser,CO,USA,39.847,-105.912,Fraser,CO,USA,39.847,-105.912,9,35,39.7085,-105.856,6,2,16.1,multi_study_cluster,Fraser; Jackwhacker Gulch,CO,USA
conferencePaper,2023,"Marshall, H.P.; Storms, Scott; Deeb, Elias; Forster, Rick; Vuyovich, Carrie; Elder, Kelly; Durand, Mike; Hiemstra, Chris",Using Phase-Delay Approaches to Estimate Snow Properties: A Comparison of Airborne L-Band InSAR and Ground-Based 6-18 GHz FMCW Radar Observations During the NASA SnowEx 2020 Grand Mesa Campaign,IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,air,L,UAVSAR,Grand Mesa,CO,USA,39.0,-107.95,10.1109/IGARSS52108.2023.10281420,https://ieeexplore.ieee.org/document/10281420/,Grand Mesa,CO,USA,39.0,-107.95,Grand Mesa,CO,USA,39.0,-107.95,7,35,39.0,-107.95,5,1,0.0,multi_study_cluster,Cameron Pass; Grand Mesa,CO,USA
journalArticle,2023,"Palomaki, Ross T.; Sproles, Eric A.","Assessment of L-band InSAR snow estimation techniques over a shallow, heterogeneous prairie snowpack",Remote Sensing of Environment,air,L,UAVSAR,CARC,MT,USA,47.0569,-109.9517,10.1016/j.rse.2023.113744,https://www.sciencedirect.com/science/article/pii/S003442572300295X,CARC,MT,USA,47.0569,-109.9517,CARC,MT,USA,47.0569,-109.9517,28,35,47.0569,-109.9517,1,1,0.0,single_study_location,CARC,MT,USA
journalArticle,2023,"Tarricone, Jack; Webb, Ryan W.; Marshall, Hans-Peter; Nolin, Anne W.; Meyer, Franz J.",Estimating snow accumulation and ablation with L-band interferometric synthetic aperture radar (InSAR),The Cryosphere,air,L,UAVSAR,Jemez,NM,USA,36.0,-106.5,10.5194/tc-17-1997-2023,https://tc.copernicus.org/articles/17/1997/2023/,Jemez,NM,USA,36.0,-106.5,Jemez,NM,USA,36.0,-106.5,29,35,35.96,-106.445,2,2,6.7,multi_study_cluster,Jemez; Quemazon,NM,USA
journalArticle,2023,"Palermo, Gianluca; Raparelli, Edoardo; Tuccella, Paolo; Orlandi, Massimo; Marzano, Frank Silvio","Using Artificial Neural Networks to Couple Satellite C-Band Synthetic Aperture Radar Interferometry and Alpine3D Numerical Model for the Estimation of Snow Cover Extent, Height, and Density",IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,sat,C,Sentinel-1,Central Apennines,,Italy,42.5,13.5,10.1109/JSTARS.2023.3253804,https://ieeexplore.ieee.org/document/10065591,Central Apennines,,Italy,42.5,13.5,Central Apennines,,Italy,42.5,13.5,30,35,42.5,13.5,1,1,0.0,single_study_location,Central Apennines,,Italy
conferencePaper,2024,"Lei, Yang; Zhou, Jingtian; Pan, Jinmei; Xiong, Chuan; Xu, Guangcai; Shi, Jiancheng; Wang, Zhenzhan; Fu, Anmin",Altay 2024: Synergetic Spaceborne Airborne Field Snow Campaign,IGARSS 2024 - 2024 IEEE International Geoscience and Remote Sensing Symposium,sat,"C,L","LuTan-1, Sentinel-1, ALOS-2 PALSAR",Altay,,China,48.07115,88.36446,10.1109/IGARSS53475.2024.10642404,https://ieeexplore.ieee.org/document/10642404/,Altay,,China,48.07115,88.36446,Altay,,China,48.07115,88.36446,31,35,48.07115,88.36446,1,1,0.0,single_study_location,Altay,,China
conferencePaper,2024,"Karamvasis, Kleanthis; Ruiz, Jorge Jorge; Lemmetyinen, Juha; Karathanassi, Vassilia; Karantzalos, Konstantinos",Enhancing Understanding of Snow Dynamics Using SAR Interferometric Observables: A Case Study in Sodankyla Forest,IGARSS 2024 - 2024 IEEE International Geoscience and Remote Sensing Symposium,tower,"Ku, X",SnowScat,Sodankylä,,Finland,67.36183,26.63415,10.1109/IGARSS53475.2024.10640467,https://ieeexplore.ieee.org/abstract/document/10640467,Sodankylä,,Finland,67.36183,26.63415,Sodankylä,,Finland,67.36183,26.63415,4,35,67.36183,26.63415,9,1,0.0,multi_study_cluster,Sodankylä,,Finland
conferencePaper,2024,"Nagler, Thomas; Rott, Helmut; Scheiblauer, Stefan; Horn, Ralf; Fischer, Jens; Moreira, Alberto; Kubanek, Julia",Field experiments for InSAR retrieval of snow mass in preparation for Copernicus ROSE-L,EUSAR 2024; 15th European Conference on Synthetic Aperture Radar,air,"C,L",F-SAR,Wörgetal,,Austria,47.1516,11.0694,,https://ieeexplore.ieee.org/abstract/document/10659639,Wörgetal,,Austria,47.1516,11.0694,Wörgetal,,Austria,47.1516,11.0694,17,35,47.1258,11.0847,6,2,3.1,multi_study_cluster,Wörgetal,,Austria
conferencePaper,2024,"Nagler, Thomas; Schwaizer, Gabriele; Felbauer, Lucia; Mölg, Nico; Keuris, Lars; Hetzenecker, Markus; Nemec, Johanna; Rott, Helmut; Volden, Espen",Monitoring Physical Snow Properties in Alpine Regions using Multisensor Data,IGARSS 2024 - 2024 IEEE International Geoscience and Remote Sensing Symposium,sat,"C,L","Sentinel-1, ALOS-2 PALSAR",Upper Engadin,,Switzerland,46.4983,9.8336,10.1109/IGARSS53475.2024.10640633,https://ieeexplore.ieee.org/abstract/document/10640633,Upper Engadin,,Switzerland,46.4983,9.8336,Upper Engadin,,Switzerland,46.4983,9.8336,32,35,46.4983,9.8336,1,1,0.0,single_study_location,Upper Engadin,,Switzerland
conferencePaper,2024,"Benedikter, Andreas; Belinska, Kristina; Rodriguez-Cassola, Marc; Prats-Iraola, Pau; Krieger, Gerhard",Snow Parameter Estimation Using Multiple Squint Differential In-SAR: A Potential Application for the Harmony Mission,EUSAR 2024; 15th European Conference on Synthetic Aperture Radar,sat,C,"Sentinel-1, Harmony",AK,AK,USA,64.6966,-156.715,,https://ieeexplore.ieee.org/abstract/document/10659654,AK,AK,USA,64.6966,-156.715,AK,AK,USA,64.6966,-156.715,33,35,64.6966,-156.715,2,1,0.0,multi_study_cluster,AK,AK,USA
journalArticle,2024,"Belinska, Kristina; Fischer, Georg; Hajnsek, Irena",Combining Differential SAR Interferometry and Copolar Phase Differences for Snow Water Equivalent Estimation,IEEE Geoscience and Remote Sensing Letters,sat,X,TerraSAR-X,Svalbard,,Norway,78.0,16.0,10.1109/LGRS.2024.3461229,https://ieeexplore.ieee.org/abstract/document/10680603,Svalbard,,Norway,78.0,16.0,Svalbard,,Norway,78.0,16.0,34,35,78.0,16.0,1,1,0.0,single_study_location,Svalbard,,Norway
journalArticle,2024,"Ruiz, Jorge Jorge; Merkouriadi, Ioanna; Lemmetyinen, Juha; Cohen, Juval; Kontu, Anna; Nagler, Thomas; Pulliainen, Jouni; Praks, Jaan",Comparing InSAR Snow Water Equivalent Retrieval Using ALOS2 With In Situ Observations and SnowModel Over the Boreal Forest Area,IEEE Transactions on Geoscience and Remote Sensing,sat,L,ALOS-2 PALSAR,Sodankylä,,Finland,67.36183,26.63415,10.1109/TGRS.2024.3439855,https://ieeexplore.ieee.org/document/10630528/?arnumber=10630528,Sodankylä,,Finland,67.36183,26.63415,Sodankylä,,Finland,67.36183,26.63415,4,35,67.36183,26.63415,9,1,0.0,multi_study_cluster,Sodankylä,,Finland
journalArticle,2024,"Bonnell, Randall; McGrath, Daniel; Tarricone, Jack; Marshall, Hans-Peter; Bump, Ella; Duncan, Caroline; Kampf, Stephanie; Lou, Yunling; Olsen-Mikitowicz, Alex; Sears, Megan; Williams, Keith; Zeller, Lucas; Zheng, Yang",Evaluating L-band InSAR snow water equivalent retrievals with repeat ground-penetrating radar and terrestrial lidar surveys in northern Colorado,The Cryosphere,air,L,UAVSAR,Cameron Pass,CO,USA,40.6884,-105.7394,10.5194/tc-18-3765-2024,https://tc.copernicus.org/articles/18/3765/2024/,Cameron Pass,CO,USA,40.6884,-105.7394,Cameron Pass,CO,USA,40.6884,-105.7394,35,35,40.6884,-105.7394,2,1,0.0,multi_study_cluster,Cameron Pass; Grand Mesa,CO,USA
journalArticle,2024,"Bonnell, R.; Elder, K.; McGrath, D.; Marshall, H. P.; Starr, B.; Adebisi, N.; Palomaki, R. T.; Hoppinen, Z.",L-Band InSAR Snow Water Equivalent Retrieval Uncertainty Increases With Forest Cover Fraction,Geophysical Research Letters,air,L,UAVSAR,Cameron Pass,CO,USA,39.0,-107.95,10.1029/2024GL111708,https://onlinelibrary.wiley.com/doi/abs/10.1029/2024GL111708,Cameron Pass,CO,USA,39.0,-107.95,Cameron Pass,CO,USA,39.0,-107.95,7,35,39.0,-107.95,5,1,0.0,multi_study_cluster,Cameron Pass; Grand Mesa,CO,USA
journalArticle,2024,"Oveisgharan, Shadi; Zinke, Robert; Hoppinen, Zachary; Marshall, Hans Peter",Snow water equivalent retrieval over Idaho – Part 1: Using Sentinel-1 repeat-pass interferometry,The Cryosphere,sat,C,Sentinel-1,Boise,ID,USA,44.0,-115.6,10.5194/tc-18-559-2024,https://tc.copernicus.org/articles/18/559/2024/,Boise,ID,USA,44.0,-115.6,Boise,ID,USA,44.0,-115.6,27,35,44.0,-115.6,4,1,0.0,multi_study_cluster,Boise; Idaho SnowEx sites,ID,USA
journalArticle,2024,"Hoppinen, Zachary; Oveisgharan, Shadi; Marshall, Hans-Peter; Mower, Ross; Elder, Kelly; Vuyovich, Carrie",Snow water equivalent retrieval over Idaho – Part 2: Using L-band UAVSAR repeat-pass interferometry,The Cryosphere,air,L,UAVSAR,Boise,ID,USA,44.0,-115.6,10.5194/tc-18-575-2024,https://tc.copernicus.org/articles/18/575/2024/,Boise,ID,USA,44.0,-115.6,Boise,ID,USA,44.0,-115.6,27,35,44.0,-115.6,4,1,0.0,multi_study_cluster,Boise; Idaho SnowEx sites,ID,USA
journalArticle,2024,"Belinska, Kristina; Fischer, Georg; Parrella, Giuseppe; Hajnsek, Irena",The Potential of Multifrequency Spaceborne DInSAR Measurements for the Retrieval of Snow Water Equivalent,IEEE Journal of Selected Topics in Applied Earth Observations and Remote Sensing,sat,"X,C,L","TerraSAR-X, Sentinel-2, ALOS-2 PALSAR",Sodankylä,,Finland,67.36183,26.63415,10.1109/JSTARS.2023.3345139,https://ieeexplore.ieee.org/document/10366783,Sodankylä,,Finland,67.36183,26.63415,Sodankylä,,Finland,67.36183,26.63415,4,35,67.36183,26.63415,9,1,0.0,multi_study_cluster,Sodankylä,,Finland
journalArticle,2024,"Benedikter, Andreas; Belinska, Kristina; Rodriguez-Cassola, Marc; Prats-Iraola, Pau; Fischer, Georg; Krieger, Gerhard; Hajnsek, Irena",Toward Dry Snow Parameter Estimation by Simultaneous Multiple Squint Differential InSAR,IEEE Transactions on Geoscience and Remote Sensing,sat,C,"Sentinel-1, Harmony",AK,AK,USA,64.6966,-156.715,10.1109/TGRS.2024.3486328,https://ieeexplore.ieee.org/document/10735246,AK,AK,USA,64.6966,-156.715,AK,AK,USA,64.6966,-156.715,33,35,64.6966,-156.715,2,1,0.0,multi_study_cluster,AK,AK,USA
conferencePaper,2025,"Darvishi, Mehdi; Fei, Chuhong; Li, Yifeng; Adham-Khiabani, Sina; Lampropoulos, George",Snow Water Equivalent Estimation for Flooding Warning Utilizing InSAR Technique on RCM Data,2025 25th International Conference on Digital Signal Processing (DSP),sat,C,RCM; Sentinel-1,Rigaud,QC,Canada,45.479151,-74.302254,10.1109/DSP65409.2025.11075127,https://ieeexplore.ieee.org/abstract/document/11075127,Rigaud,QC,Canada,45.479151,-74.302254,Rigaud,QC,Canada,45.479151,-74.302254,36,35,45.479151,-74.302254,1,1,0.0,single_study_location,Rigaud,QC,Canada
conferencePaper,2025,"Darvishi, Mehdi; Fei, Chuhong; Li, Yifeng; Adham-Khiabani, Sina; Lampropoulos, George",Snow Water Equivalent Estimation for Flooding Warning Utilizing InSAR Technique on RCM Data,2025 25th International Conference on Digital Signal Processing (DSP),sat,C,RCM; Sentinel-1,St. John River / Woodstock Newbridge,NB,Canada,46.15,-67.58,10.1109/DSP65409.2025.11075127,https://ieeexplore.ieee.org/abstract/document/11075127,St. John River / Woodstock Newbridge,NB,Canada,46.15,-67.58,St. John River / Woodstock Newbridge,NB,Canada,46.15,-67.58,37,35,46.15,-67.58,1,1,0.0,single_study_location,St. John River / Woodstock Newbridge,NB,Canada
conferencePaper,2025,"Zhou, Jingtian; Lei, Yang; Pan, Jinmei; Xiong, Chuan; Shi, Jiancheng; Wang, Zhenzhan; Fu, Anmin",Snow Water Equivalent Retrieval Over Altay Using Spaceborne Repeat-pass Lutan-1 L-band InSAR,IGARSS 2025 - 2025 IEEE International Geoscience and Remote Sensing Symposium,sat,L,LuTan-1,Altay,,China,47.7,88.1,10.1109/IGARSS55030.2025.11242730,https://ieeexplore.ieee.org/document/11242730,Altay,,China,47.7,88.1,Altay,,China,47.7,88.1,38,35,47.7,88.1,2,1,0.0,multi_study_cluster,Altay,,China
journalArticle,2025,"Singh, Manmit Kumar; Anilkumar, Ritu; Bharti, Rishikesh",A novel snow depth estimation model for the Eastern Himalayas using DInSAR,Advances in Space Research,sat,C,Sentinel-1,"Mechukha, Siang Basin, Eastern Himalayas",Arunachal Pradesh,India,28.719,93.974,10.1016/j.asr.2025.03.059,https://linkinghub.elsevier.com/retrieve/pii/S0273117725002984,"Mechukha, Siang Basin, Eastern Himalayas",Arunachal Pradesh,India,28.719,93.974,"Mechukha, Siang Basin, Eastern Himalayas",Arunachal Pradesh,India,28.719,93.974,39,35,28.719,93.974,1,1,0.0,single_study_location,"Mechukha, Siang Basin, Eastern Himalayas",Arunachal Pradesh,India
journalArticle,2025,"Alabi, Ibrahim Olalekan; Marshall, Hans-Peter; Mead, Jodi; Trujillo, Ernesto",Advancing terrestrial snow depth monitoring with machine learning and L-band InSAR data: a case study using NASA’s SnowEx 2017 data,Frontiers in Remote Sensing,air,L,UAVSAR,Grand Mesa,CO,USA,40.6884,-105.7394,10.3389/frsen.2024.1481848,https://www.frontiersin.org/journals/remote-sensing/articles/10.3389/frsen.2024.1481848/full,Grand Mesa,CO,USA,40.6884,-105.7394,Grand Mesa,CO,USA,40.6884,-105.7394,35,35,40.6884,-105.7394,2,1,0.0,multi_study_cluster,Cameron Pass; Grand Mesa,CO,USA
journalArticle,2025,"Shrestha, Prabhakar; Barros, Ana P.",Assimilation of L-band interferometric synthetic aperture radar (InSAR) snow depth retrievals for improved snowpack quantification,The Cryosphere,air,L,UAVSAR,Grand Mesa,CO,USA,39.0,-107.95,10.5194/tc-19-2895-2025,https://tc.copernicus.org/articles/19/2895/2025/,Grand Mesa,CO,USA,39.0,-107.95,Grand Mesa,CO,USA,39.0,-107.95,7,35,39.0,-107.95,5,1,0.0,multi_study_cluster,Cameron Pass; Grand Mesa,CO,USA
journalArticle,2025,"Tarricone, Jack; Palomaki, Ross; Rittger, Karl; Nolin, Anne; Marshall, Hans-Peter; Vuyovich, Carrie",Investigating the Impact of Optical Snow Cover Data on L-Band InSAR Snow Water Equivalent Retrievals,Journal of Remote Sensing,air,L,UAVSAR,Tuolumne,CA,USA,37.95,-119.76,10.34133/remotesensing.0682,https://spj.science.org/doi/10.34133/remotesensing.0682,Tuolumne,CA,USA,37.95,-119.76,Tuolumne,CA,USA,37.95,-119.76,6,35,37.933333,-119.64,3,2,21.4,multi_study_cluster,Tuolumne,CA,USA
journalArticle,2025,"Bovenga, Fabio; Belmonte, Antonella; Refice, Alberto; Argentiero, Ilenia",Multi-Band Differential SAR Interferometry for Snow Water Equivalent Retrieval over Alpine Mountains,Remote Sensing,air,"C,L",F-SAR,Wörgetal,,Austria,47.1,11.1,10.3390/rs17142479,https://www.mdpi.com/2072-4292/17/14/2479,Wörgetal,,Austria,47.1,11.1,Wörgetal,,Austria,47.1,11.1,17,35,47.1258,11.0847,6,2,3.1,multi_study_cluster,Wörgetal,,Austria
journalArticle,2025,"Zhou, Jingtian; Lei, Yang; Pan, Jinmei; Liang, Cunren; Yunjun, Zhang; Li, Weiliang; Xiong, Chuan; Shi, Jiancheng; Ma, Wei",Snow water equivalent retrieval and analysis over Altay using 12 d repeat-pass Sentinel-1 interferometry,The Cryosphere,sat,C,Sentinel-1,Altay,,China,47.7,88.1,10.5194/tc-19-5361-2025,https://tc.copernicus.org/articles/19/5361/2025/,Altay,,China,47.7,88.1,Altay,,China,47.7,88.1,38,35,47.7,88.1,2,1,0.0,multi_study_cluster,Altay,,China
preprint,2025,"Oveisgharan, Shadi; Havazli, Emre; Zinke, Robert; Hoppinen, Zachary",Using LIDAR and SNOTEL Data for Evaluating the Performance of Snow Water Equivalent Retrieval Using Sentinel-1 Repeat-Pass Interferometry,Copernicus GmbH,sat,C,Sentinel-1,Idaho,ID,USA,43.6,-116.2,10.5194/egusphere-2025-5868,https://egusphere.copernicus.org/preprints/2025/egusphere-2025-5868/,Idaho,ID,USA,43.6,-116.2,Idaho,ID,USA,43.6,-116.2,22,35,43.60555,-116.19695,2,2,0.7,multi_study_cluster,Idaho; Mores Creek,ID,USA
conferencePaper,2026,"Perret, Paolo; Luzi, Guido; Espín-López, Pedro; Lodigiani, Martina; Silvestri, Lorenzo; Congiu, Tommaso; Troilo, Fabrizio; Zucca, Francesco; Pasian, Marco",Direct Retrieval of Snow Water Equivalent (SWE) Using the Sentinel-1 Interferometric Phase Response of an Active Reflector,"The International Archives of the Photogrammetry, Remote Sensing and Spatial Information Sciences",sat,C,Sentinel-1,Courmayeur,,Italy,45.82024,6.96344,10.5194/isprs-archives-XLVIII-M-11-2026-31-2026,https://isprs-archives.copernicus.org/articles/XLVIII-M-11-2026/31/2026/,Courmayeur,,Italy,45.82024,6.96344,Courmayeur,,Italy,45.82024,6.96344,40,35,45.82024,6.96344,1,1,0.0,single_study_location,Courmayeur,,Italy
journalArticle,2026,"Belinska, Kristina; Fischer, Georg; Papathanassiou, Konstantinos; Hajnsek, Irena",Exploring D-Pol-InSAR Coherence Regions for Snow Water Equivalent Estimation,IEEE Transactions on Geoscience and Remote Sensing,"air, model","C, L",F-SAR,Wörgetal,,Austria,47.1516,11.0694,10.1109/TGRS.2026.3672275,https://ieeexplore.ieee.org/document/11426985,Wörgetal,,Austria,47.1516,11.0694,Wörgetal,,Austria,47.1516,11.0694,17,35,47.1258,11.0847,6,2,3.1,multi_study_cluster,Wörgetal,,Austria
preprint,2026,"Rott, Helmut; Nagler, Thomas; Hetzenecker, Markus; Horn, Ralf; Fischer, Jens; Kubanek, Julia",Dual frequency airborne SAR experiment on snow water equivalent retrieval in Alpine terrain,EGUsphere,air,"C, L",F-SAR,Wörgetal,,Austria,47.1516,11.0694,10.5194/egusphere-2026-2104,https://egusphere.copernicus.org/preprints/2026/egusphere-2026-2104/,Wörgetal,,Austria,47.1516,11.0694,Wörgetal,,Austria,47.1516,11.0694,17,35,47.1258,11.0847,6,2,3.1,multi_study_cluster,Wörgetal,,Austria
preprint,2026,"Yadav, Nayan; Oveisgharan, Shadi; Jalali, Shirin",Deep Learning-Based Snow Depth Retrieval Using Sentinel-1 Repeat-Pass InSAR,arXiv,sat,C,Sentinel-1,Idaho SnowEx sites,ID,USA,44.0,-115.6,10.48550/arXiv.2604.17128,http://arxiv.org/abs/2604.17128,Idaho SnowEx sites,ID,USA,44.0,-115.6,Idaho SnowEx sites,ID,USA,44.0,-115.6,27,35,44.0,-115.6,4,1,0.0,multi_study_cluster,Boise; Idaho SnowEx sites,ID,USA
journalArticle,2026,"Palomaki, Ross; Hoppinen, Zachary; Marshall, Hans-Peter",A spatiotemporal analysis of errors in InSAR SWE measurements caused by non-snow phase changes,The Cryosphere,model,L,NISAR error simulation / SNOTEL stations,Paradise,WA,USA,46.78,-121.75,10.5194/tc-20-2703-2026,https://tc.copernicus.org/articles/20/2703/2026/,Paradise,WA,USA,46.78,-121.75,Paradise,WA,USA,46.78,-121.75,41,35,46.78,-121.75,1,1,0.0,single_study_location,Paradise,WA,USA
journalArticle,2026,"Palomaki, Ross; Hoppinen, Zachary; Marshall, Hans-Peter",A spatiotemporal analysis of errors in InSAR SWE measurements caused by non-snow phase changes,The Cryosphere,model,L,NISAR error simulation / SNOTEL stations,Sunset,ID,USA,47.56,-115.82,10.5194/tc-20-2703-2026,https://tc.copernicus.org/articles/20/2703/2026/,Sunset,ID,USA,47.56,-115.82,Sunset,ID,USA,47.56,-115.82,42,35,47.56,-115.82,1,1,0.0,single_study_location,Sunset,ID,USA
journalArticle,2026,"Palomaki, Ross; Hoppinen, Zachary; Marshall, Hans-Peter",A spatiotemporal analysis of errors in InSAR SWE measurements caused by non-snow phase changes,The Cryosphere,model,L,NISAR error simulation / SNOTEL stations,Clackamas Lake,OR,USA,45.1,-121.75,10.5194/tc-20-2703-2026,https://tc.copernicus.org/articles/20/2703/2026/,Clackamas Lake,OR,USA,45.1,-121.75,Clackamas Lake,OR,USA,45.1,-121.75,43,35,45.1,-121.75,1,1,0.0,single_study_location,Clackamas Lake,OR,USA
journalArticle,2026,"Palomaki, Ross; Hoppinen, Zachary; Marshall, Hans-Peter",A spatiotemporal analysis of errors in InSAR SWE measurements caused by non-snow phase changes,The Cryosphere,model,L,NISAR error simulation / SNOTEL stations,Tipton,OR,USA,44.66,-118.43,10.5194/tc-20-2703-2026,https://tc.copernicus.org/articles/20/2703/2026/,Tipton,OR,USA,44.66,-118.43,Tipton,OR,USA,44.66,-118.43,44,35,44.66,-118.43,1,1,0.0,single_study_location,Tipton,OR,USA
journalArticle,2026,"Palomaki, Ross; Hoppinen, Zachary; Marshall, Hans-Peter",A spatiotemporal analysis of errors in InSAR SWE measurements caused by non-snow phase changes,The Cryosphere,model,L,NISAR error simulation / SNOTEL stations,Galena Summit,ID,USA,43.88,-114.71,10.5194/tc-20-2703-2026,https://tc.copernicus.org/articles/20/2703/2026/,Galena Summit,ID,USA,43.88,-114.71,Galena Summit,ID,USA,43.88,-114.71,45,35,43.88,-114.71,1,1,0.0,single_study_location,Galena Summit,ID,USA
